"Points:0","Points:1","Points:2","intensity","laser_id","azimuth","distance_m","timestamp"
1.6283,-0.10644,-0.8196,17.0,6.0,9374.0,1.826,186150125.0
3.5291,-0.23069,-0.32995,50.0,7.0,9374.0,3.552,186150125.0
1.7119,-0.1119,-0.81202,16.0,8.0,9374.0,1.898,186150125.0
3.4522,-0.22566,-0.24192,12.0,9.0,9374.0,3.468,186150125.0
1.8232,-0.11918,-0.81347,17.0,10.0,9374.0,2.0,186150125.0
3.413,-0.2231,-0.1595,20.0,11.0,9374.0,3.424,186150125.0
1.9613,-0.1282,-0.82095,17.0,12.0,9374.0,2.13,186150125.0
3.8687,-0.25289,-0.090011,35.0,13.0,9374.0,3.878,186150125.0
2.1081,-0.13781,-0.82496,18.0,14.0,9374.0,2.268,186150125.0
3.8877,-0.25413,0.0,30.0,15.0,9374.0,3.896,186150125.0
2.2542,-0.14735,-0.82222,15.0,16.0,9374.0,2.404,186150125.0
53.144,-3.4739,1.2365,32.0,17.0,9374.0,53.272,186150125.0
2.4428,-0.15968,-0.82718,16.0,18.0,9374.0,2.584,186150125.0
42.027,-2.7472,1.9641,12.0,19.0,9374.0,42.162,186150125.0
2.6405,-0.17261,-0.82571,23.0,20.0,9374.0,2.772,186150125.0
32.712,-2.1383,2.2923,12.0,21.0,9374.0,32.862,186150125.0
2.8738,-0.18786,-0.82581,26.0,22.0,9374.0,2.996,186150125.0
23.589,-1.542,2.2054,8.0,23.0,9374.0,23.742,186150125.0
3.1547,-0.20622,-0.82763,25.0,24.0,9374.0,3.268,186150125.0
33.315,-2.1778,3.9043,11.0,25.0,9374.0,33.614,186150125.0
3.4936,-0.22837,-0.82955,29.0,26.0,9374.0,3.598,186150125.0
22.056,-1.4417,3.1063,4.0,27.0,9374.0,22.32,186150125.0
3.5958,-0.23505,-0.76595,3.0,28.0,9374.0,3.684,186150125.0
22.228,-1.453,3.6597,3.0,29.0,9374.0,22.574,186150125.0
3.642,-0.23807,-0.68765,32.0,30.0,9374.0,3.714,186150125.0
22.984,-1.5024,4.3396,6.0,31.0,9374.0,23.438,186150125.0
1.3661,-0.093372,-0.81207,22.0,0.0,9391.0,1.592,186150125.0
3.5658,-0.24371,-0.5872,45.0,1.0,9391.0,3.622,186150125.0
1.4421,-0.098565,-0.81215,19.0,2.0,9391.0,1.658,186150125.0
3.5606,-0.24336,-0.50158,40.0,3.0,9391.0,3.604,186150125.0
1.5363,-0.105,-0.81876,19.0,4.0,9391.0,1.744,186150125.0
3.5158,-0.2403,-0.4121,67.0,5.0,9391.0,3.548,186150125.0
1.6261,-0.11114,-0.8187,18.0,6.0,9391.0,1.824,186150125.0
3.5304,-0.2413,-0.33014,50.0,7.0,9391.0,3.554,186150125.0
1.7133,-0.1171,-0.81288,16.0,8.0,9391.0,1.9,186150125.0
3.4495,-0.23577,-0.24178,12.0,9.0,9391.0,3.466,186150125.0
1.8247,-0.12471,-0.81429,17.0,10.0,9391.0,2.002,186150125.0
3.4063,-0.23282,-0.15922,20.0,11.0,9391.0,3.418,186150125.0
1.9645,-0.13427,-0.82249,17.0,12.0,9391.0,2.134,186150125.0
3.8679,-0.26437,-0.090011,34.0,13.0,9391.0,3.878,186150125.0
2.1059,-0.14393,-0.82423,18.0,14.0,9391.0,2.266,186150125.0
3.8889,-0.2658,0.0,43.0,15.0,9391.0,3.898,186150125.0
2.2481,-0.15366,-0.82016,16.0,16.0,9391.0,2.398,186150125.0
2.4367,-0.16654,-0.82526,16.0,18.0,9391.0,2.578,186150125.0
41.825,-2.8587,1.955,12.0,19.0,9391.0,41.968,186150125.0
2.6381,-0.18031,-0.82511,23.0,20.0,9391.0,2.77,186150125.0
2.8732,-0.19638,-0.82581,26.0,22.0,9391.0,2.996,186150125.0
23.553,-1.6098,2.2025,8.0,23.0,9391.0,23.71,186150125.0
3.158,-0.21584,-0.82864,28.0,24.0,9391.0,3.272,186150125.0
22.409,-1.5316,2.6266,3.0,25.0,9391.0,22.614,186150125.0
3.5065,-0.23966,-0.83278,29.0,26.0,9391.0,3.612,186150125.0
22.674,-1.5497,3.194,3.0,27.0,9391.0,22.95,186150125.0
3.6283,-0.24799,-0.77302,2.0,28.0,9391.0,3.718,186150125.0
22.143,-1.5134,3.6464,7.0,29.0,9391.0,22.492,186150125.0
3.6648,-0.25048,-0.6921,36.0,30.0,9391.0,3.738,186150125.0
22.744,-1.5545,4.2952,2.0,31.0,9391.0,23.198,186150125.0
1.3624,-0.097181,-0.81003,22.0,0.0,9408.0,1.588,186150125.0
3.5827,-0.25556,-0.59012,39.0,1.0,9408.0,3.64,186150125.0
1.4418,-0.10284,-0.81215,17.0,2.0,9408.0,1.658,186150125.0
3.5678,-0.25449,-0.50269,40.0,3.0,9408.0,3.612,186150125.0
1.5377,-0.10969,-0.8197,19.0,4.0,9408.0,1.746,186150125.0
3.523,-0.25129,-0.41303,72.0,5.0,9408.0,3.556,186150125.0
1.6258,-0.11597,-0.8187,17.0,6.0,9408.0,1.824,186150125.0
3.5356,-0.2522,-0.3307,50.0,7.0,9408.0,3.56,186150125.0
1.7166,-0.12244,-0.81459,15.0,8.0,9408.0,1.904,186150125.0
3.4468,-0.24586,-0.24164,11.0,9.0,9408.0,3.464,186150125.0
1.8206,-0.12987,-0.81266,17.0,10.0,9408.0,1.998,186150125.0
3.4036,-0.24278,-0.15913,20.0,11.0,9408.0,3.416,186150125.0
1.9605,-0.13984,-0.82095,16.0,12.0,9408.0,2.13,186150125.0
3.8651,-0.2757,-0.089965,35.0,13.0,9408.0,3.876,186150125.0
2.1054,-0.15018,-0.82423,18.0,14.0,9408.0,2.266,186150125.0
3.8821,-0.27691,0.0,43.0,15.0,9408.0,3.892,186150125.0
2.1933,-0.15645,-0.80033,16.0,16.0,9408.0,2.34,186150125.0
64.327,-4.5885,1.4973,24.0,17.0,9408.0,64.508,186150125.0
2.4324,-0.1735,-0.82398,15.0,18.0,9408.0,2.574,186150125.0
2.6356,-0.188,-0.82452,23.0,20.0,9408.0,2.768,186150125.0
2.8726,-0.20491,-0.82581,24.0,22.0,9408.0,2.996,186150125.0
23.575,-1.6816,2.2051,8.0,23.0,9408.0,23.738,186150125.0
3.1554,-0.22507,-0.82813,23.0,24.0,9408.0,3.27,186150125.0
22.129,-1.5784,2.5943,9.0,25.0,9408.0,22.336,186150125.0
3.5058,-0.25007,-0.83278,24.0,26.0,9408.0,3.612,186150125.0
22.685,-1.6181,3.1962,6.0,27.0,9408.0,22.966,186150125.0
3.731,-0.26613,-0.79505,4.0,28.0,9408.0,3.824,186150125.0
22.119,-1.5777,3.6432,7.0,29.0,9408.0,22.472,186150125.0
3.668,-0.26164,-0.69284,36.0,30.0,9408.0,3.742,186150125.0
22.671,-1.6171,4.2822,5.0,31.0,9408.0,23.128,186150125.0
1.3656,-0.10124,-0.81207,21.0,0.0,9424.0,1.592,186150125.0
3.6371,-0.26965,-0.5992,2.0,1.0,9424.0,3.696,186150125.0
1.4432,-0.107,-0.81313,19.0,2.0,9424.0,1.66,186150125.0
3.575,-0.26504,-0.50381,40.0,3.0,9424.0,3.62,186150125.0
1.5356,-0.11385,-0.81876,19.0,4.0,9424.0,1.744,186150125.0
3.5302,-0.26172,-0.41396,72.0,5.0,9424.0,3.564,186150125.0
1.6237,-0.12038,-0.81781,19.0,6.0,9424.0,1.822,186150125.0
3.527,-0.26148,-0.32995,44.0,7.0,9424.0,3.552,186150125.0
1.718,-0.12737,-0.81545,15.0,8.0,9424.0,1.906,186150125.0
3.4481,-0.25563,-0.24178,10.0,9.0,9424.0,3.466,186150125.0
1.8221,-0.13508,-0.81347,17.0,10.0,9424.0,2.0,186150125.0
3.403,-0.25229,-0.15913,21.0,11.0,9424.0,3.416,186150125.0
1.9601,-0.14531,-0.82095,16.0,12.0,9424.0,2.13,186150125.0
3.8663,-0.28664,-0.090011,39.0,13.0,9424.0,3.878,186150125.0
2.1087,-0.15633,-0.82569,19.0,14.0,9424.0,2.27,186150125.0
3.8833,-0.2879,0.0,47.0,15.0,9424.0,3.894,186150125.0
2.2378,-0.16591,-0.81674,14.0,16.0,9424.0,2.388,186150125.0
64.342,-4.7701,1.4979,24.0,17.0,9424.0,64.536,186150125.0
2.4319,-0.18029,-0.82398,14.0,18.0,9424.0,2.574,186150125.0
41.63,-3.0864,1.9467,23.0,19.0,9424.0,41.79,186150125.0
2.6256,-0.19465,-0.82154,21.0,20.0,9424.0,2.758,186150125.0
2.8701,-0.21278,-0.82526,24.0,22.0,9424.0,2.994,186150125.0
3.1567,-0.23403,-0.82864,23.0,24.0,9424.0,3.272,186150125.0
22.003,-1.6313,2.5802,11.0,25.0,9424.0,22.214,186150125.0
3.5128,-0.26043,-0.83462,24.0,26.0,9424.0,3.62,186150125.0
22.384,-1.6595,3.1545,16.0,27.0,9424.0,22.666,186150125.0
3.8395,-0.28465,-0.81834,23.0,28.0,9424.0,3.936,186150125.0
22.098,-1.6383,3.6406,7.0,29.0,9424.0,22.456,186150125.0
3.677,-0.27261,-0.69469,32.0,30.0,9424.0,3.752,186150125.0
22.68,-1.6814,4.2848,5.0,31.0,9424.0,23.142,186150125.0
1.3549,-0.10473,-0.80595,20.0,0.0,9442.0,1.58,186150678.0
5.0668,-0.39164,-0.83492,17.0,1.0,9442.0,5.15,186150678.0
1.4412,-0.1114,-0.81215,19.0,2.0,9442.0,1.658,186150678.0
3.5998,-0.27825,-0.50743,37.0,3.0,9442.0,3.646,186150678.0
1.5282,-0.11813,-0.815,20.0,4.0,9442.0,1.736,186150678.0
3.5333,-0.27311,-0.41443,67.0,5.0,9442.0,3.568,186150678.0
1.6233,-0.12548,-0.81781,17.0,6.0,9442.0,1.822,186150678.0
3.546,-0.27409,-0.33181,38.0,7.0,9442.0,3.572,186150678.0
1.7122,-0.13235,-0.81288,14.0,8.0,9442.0,1.9,186150678.0
3.4433,-0.26616,-0.2415,11.0,9.0,9442.0,3.462,186150678.0
1.8235,-0.14095,-0.81429,16.0,10.0,9442.0,2.002,186150678.0
3.4081,-0.26344,-0.15941,20.0,11.0,9442.0,3.422,186150678.0
1.9596,-0.15147,-0.82095,17.0,12.0,9442.0,2.13,186150678.0
3.8674,-0.29894,-0.090058,51.0,13.0,9442.0,3.88,186150678.0
2.0971,-0.1621,-0.82132,18.0,14.0,9442.0,2.258,186150678.0
3.8744,-0.29948,0.0,47.0,15.0,9442.0,3.886,186150678.0
2.2598,-0.17468,-0.82495,14.0,16.0,9442.0,2.412,186150678.0
53.911,-4.1671,1.2554,51.0,17.0,9442.0,54.086,186150678.0
2.4332,-0.18808,-0.82462,15.0,18.0,9442.0,2.576,186150678.0
41.543,-3.2111,1.9431,23.0,19.0,9442.0,41.712,186150678.0
2.6231,-0.20276,-0.82094,25.0,20.0,9442.0,2.756,186150678.0
23.037,-1.7807,1.6157,13.0,21.0,9442.0,23.162,186150678.0
2.8771,-0.22239,-0.82746,26.0,22.0,9442.0,3.002,186150678.0
32.053,-2.4776,2.9993,10.0,23.0,9442.0,32.288,186150678.0
3.154,-0.24379,-0.82813,23.0,24.0,9442.0,3.27,186150678.0
22.115,-1.7094,2.5939,12.0,25.0,9442.0,22.332,186150678.0
3.5081,-0.27117,-0.8337,22.0,26.0,9442.0,3.616,186150678.0
22.357,-1.7281,3.1514,8.0,27.0,9442.0,22.644,186150678.0
3.8288,-0.29595,-0.81626,21.0,28.0,9442.0,3.926,186150678.0
22.04,-1.7036,3.6318,5.0,29.0,9442.0,22.402,186150678.0
3.6624,-0.2831,-0.6921,21.0,30.0,9442.0,3.738,186150678.0
30.048,-2.3226,5.6782,7.0,31.0,9442.0,30.668,186150678.0
1.3564,-0.10865,-0.80697,20.0,0.0,9458.0,1.582,186150678.0
5.0637,-0.40563,-0.8346,16.0,1.0,9458.0,5.148,186150678.0
1.4426,-0.11556,-0.81313,17.0,2.0,9458.0,1.66,186150678.0
3.9958,-0.32009,-0.56337,40.0,3.0,9458.0,4.048,186150678.0
1.5314,-0.12268,-0.81688,19.0,4.0,9458.0,1.74,186150678.0
3.5246,-0.28235,-0.4135,72.0,5.0,9458.0,3.56,186150678.0
1.623,-0.13001,-0.81781,17.0,6.0,9458.0,1.822,186150678.0
3.565,-0.28558,-0.33367,30.0,7.0,9458.0,3.592,186150678.0
1.7155,-0.13742,-0.81459,14.0,8.0,9458.0,1.904,186150678.0
3.4425,-0.27577,-0.2415,12.0,9.0,9458.0,3.462,186150678.0
1.8194,-0.14575,-0.81266,17.0,10.0,9458.0,1.998,186150678.0
3.3974,-0.27216,-0.15894,19.0,11.0,9458.0,3.412,186150678.0
1.9536,-0.1565,-0.81864,16.0,12.0,9458.0,2.124,186150678.0
3.8686,-0.3099,-0.090104,51.0,13.0,9458.0,3.882,186150678.0
2.078,-0.16647,-0.81405,18.0,14.0,9458.0,2.238,186150678.0
3.8836,-0.3111,0.0,53.0,15.0,9458.0,3.896,186150678.0
2.2743,-0.18219,-0.83042,16.0,16.0,9458.0,2.428,186150678.0
2.4364,-0.19517,-0.8259,15.0,18.0,9458.0,2.58,186150678.0
41.239,-3.3035,1.9293,11.0,19.0,9458.0,41.416,186150678.0
2.613,-0.20932,-0.81796,21.0,20.0,9458.0,2.746,186150678.0
22.899,-1.8343,1.6064,12.0,21.0,9458.0,23.028,186150678.0
2.8746,-0.23027,-0.82691,26.0,22.0,9458.0,3.0,186150678.0
31.974,-2.5614,2.9926,10.0,23.0,9458.0,32.216,186150678.0
3.1552,-0.25276,-0.82864,21.0,24.0,9458.0,3.272,186150678.0
3.4802,-0.27879,-0.82725,27.0,26.0,9458.0,3.588,186150678.0
22.401,-1.7945,3.1584,4.0,27.0,9458.0,22.694,186150678.0
3.8123,-0.30539,-0.81293,26.0,28.0,9458.0,3.91,186150678.0
31.49,-2.5225,5.1901,5.0,29.0,9458.0,32.014,186150678.0
30.139,-2.4144,5.6968,12.0,31.0,9458.0,30.768,186150678.0
1.3664,-0.11306,-0.81309,21.0,0.0,9473.0,1.594,186150678.0
5.0744,-0.41987,-0.83654,16.0,1.0,9473.0,5.16,186150678.0
1.4458,-0.11962,-0.81509,17.0,2.0,9473.0,1.664,186150678.0
3.9732,-0.32875,-0.56031,43.0,3.0,9473.0,4.026,186150678.0
1.5276,-0.12639,-0.815,18.0,4.0,9473.0,1.736,186150678.0
3.5338,-0.29239,-0.41466,49.0,5.0,9473.0,3.57,186150678.0
1.6226,-0.13426,-0.81781,17.0,6.0,9473.0,1.822,186150678.0
3.5861,-0.29672,-0.33571,22.0,7.0,9473.0,3.614,186150678.0
1.7097,-0.14146,-0.81202,15.0,8.0,9473.0,1.898,186150678.0
3.4418,-0.28478,-0.2415,12.0,9.0,9473.0,3.462,186150678.0
1.8227,-0.15081,-0.81429,16.0,10.0,9473.0,2.002,186150678.0
3.3987,-0.28121,-0.15904,20.0,11.0,9473.0,3.414,186150678.0
1.9606,-0.16222,-0.82172,16.0,12.0,9473.0,2.132,186150678.0
3.8657,-0.31986,-0.090058,47.0,13.0,9473.0,3.88,186150678.0
2.0609,-0.17052,-0.8075,18.0,14.0,9473.0,2.22,186150678.0
3.8867,-0.3216,0.0,53.0,15.0,9473.0,3.9,186150678.0
2.2569,-0.18674,-0.82427,15.0,16.0,9473.0,2.41,186150678.0
54.019,-4.4696,1.2584,34.0,17.0,9473.0,54.218,186150678.0
2.4302,-0.20108,-0.82398,15.0,18.0,9473.0,2.574,186150678.0
41.147,-3.4046,1.9254,11.0,19.0,9473.0,41.332,186150678.0
2.6105,-0.216,-0.81737,21.0,20.0,9473.0,2.744,186150678.0
22.838,-1.8897,1.6024,8.0,21.0,9473.0,22.972,186150678.0
2.874,-0.2378,-0.82691,26.0,22.0,9473.0,3.0,186150678.0
3.1468,-0.26038,-0.82661,23.0,24.0,9473.0,3.264,186150678.0
22.204,-1.8372,2.6055,12.0,25.0,9473.0,22.432,186150678.0
3.4387,-0.28453,-0.81756,34.0,26.0,9473.0,3.546,186150678.0
30.394,-2.5149,4.2863,6.0,27.0,9473.0,30.798,186150678.0
3.8252,-0.3165,-0.81585,26.0,28.0,9473.0,3.924,186150678.0
31.414,-2.5993,5.1788,10.0,29.0,9473.0,31.944,186150678.0
30.113,-2.4917,5.6931,8.0,31.0,9473.0,30.748,186150678.0
1.3574,-0.11661,-0.80799,20.0,0.0,9491.0,1.584,186150678.0
5.0377,-0.43277,-0.83071,16.0,1.0,9491.0,5.124,186150678.0
1.4436,-0.12402,-0.81411,18.0,2.0,9491.0,1.662,186150678.0
3.8952,-0.33462,-0.54946,32.0,3.0,9491.0,3.948,186150678.0
1.536,-0.13195,-0.8197,19.0,4.0,9491.0,1.746,186150678.0
3.5764,-0.30723,-0.41977,49.0,5.0,9491.0,3.614,186150678.0
1.6204,-0.1392,-0.81691,19.0,6.0,9491.0,1.82,186150678.0
3.6189,-0.31089,-0.33887,20.0,7.0,9491.0,3.648,186150678.0
1.7056,-0.14652,-0.81031,15.0,8.0,9491.0,1.894,186150678.0
3.4369,-0.29525,-0.24122,11.0,9.0,9491.0,3.458,186150678.0
1.8131,-0.15576,-0.81022,14.0,10.0,9491.0,1.992,186150678.0
3.3998,-0.29206,-0.15913,23.0,11.0,9491.0,3.416,186150678.0
1.9601,-0.16838,-0.82172,17.0,12.0,9491.0,2.132,186150678.0
3.8548,-0.33115,-0.089826,47.0,13.0,9491.0,3.87,186150678.0
2.0492,-0.17604,-0.80314,18.0,14.0,9491.0,2.208,186150678.0
3.8737,-0.33278,0.0,56.0,15.0,9491.0,3.888,186150678.0
2.2582,-0.19399,-0.82495,15.0,16.0,9491.0,2.412,186150678.0
53.973,-4.6366,1.2577,17.0,17.0,9491.0,54.186,186150678.0
2.4334,-0.20904,-0.82526,15.0,18.0,9491.0,2.578,186150678.0
3.7282,-0.32028,0.1745,2.0,19.0,9491.0,3.746,186150678.0
2.6327,-0.22616,-0.82452,21.0,20.0,9491.0,2.768,186150678.0
22.828,-1.9611,1.6022,8.0,21.0,9491.0,22.968,186150678.0
2.8655,-0.24617,-0.82471,22.0,22.0,9491.0,2.992,186150678.0
22.295,-1.9153,2.0877,7.0,23.0,9491.0,22.474,186150678.0
3.1556,-0.27109,-0.82915,23.0,24.0,9491.0,3.274,186150678.0
22.187,-1.906,2.6041,12.0,25.0,9491.0,22.42,186150678.0
3.4397,-0.29549,-0.81802,29.0,26.0,9491.0,3.548,186150678.0
30.343,-2.6066,4.2801,3.0,27.0,9491.0,30.754,186150678.0
3.7696,-0.32383,-0.8042,24.0,28.0,9491.0,3.868,186150678.0
31.414,-2.6986,5.1801,5.0,29.0,9491.0,31.952,186150678.0
3.887,-0.33392,-0.73505,3.0,30.0,9491.0,3.97,186150678.0
30.029,-2.5797,5.6786,7.0,31.0,9491.0,30.67,186150678.0
1.3537,-0.1201,-0.80595,20.0,0.0,9507.0,1.58,186150678.0
5.005,-0.44404,-0.82552,16.0,1.0,9507.0,5.092,186150678.0
1.4433,-0.12805,-0.81411,19.0,2.0,9507.0,1.662,186150678.0
3.8469,-0.3413,-0.54278,32.0,3.0,9507.0,3.9,186150678.0
1.5321,-0.13593,-0.81782,20.0,4.0,9507.0,1.742,186150678.0
3.6072,-0.32003,-0.42349,38.0,5.0,9507.0,3.646,186150678.0
1.6271,-0.14436,-0.8205,18.0,6.0,9507.0,1.828,186150678.0
3.6537,-0.32416,-0.34221,22.0,7.0,9507.0,3.684,186150678.0
1.707,-0.15145,-0.81117,16.0,8.0,9507.0,1.896,186150678.0
3.4401,-0.3052,-0.2415,11.0,9.0,9507.0,3.462,186150678.0
1.8127,-0.16082,-0.81022,13.0,10.0,9507.0,1.992,186150678.0
3.393,-0.30102,-0.15885,21.0,11.0,9507.0,3.41,186150678.0
1.9577,-0.17369,-0.82095,16.0,12.0,9507.0,2.13,186150678.0
3.8518,-0.34173,-0.089779,51.0,13.0,9507.0,3.868,186150678.0
2.0524,-0.18209,-0.80459,15.0,14.0,9507.0,2.212,186150678.0
3.8688,-0.34324,0.0,53.0,15.0,9507.0,3.884,186150678.0
2.2502,-0.19964,-0.82222,14.0,16.0,9507.0,2.404,186150678.0
54.011,-4.7919,1.2589,17.0,17.0,9507.0,54.238,186150678.0
2.4309,-0.21567,-0.82462,15.0,18.0,9507.0,2.576,186150678.0
3.7631,-0.33386,0.17618,5.0,19.0,9507.0,3.782,186150678.0
2.6377,-0.23402,-0.8263,23.0,20.0,9507.0,2.774,186150678.0
22.852,-2.0274,1.6043,8.0,21.0,9507.0,22.998,186150678.0
2.8744,-0.25502,-0.82746,26.0,22.0,9507.0,3.002,186150678.0
22.275,-1.9763,2.0864,7.0,23.0,9507.0,22.46,186150678.0
3.1452,-0.27905,-0.82661,23.0,24.0,9507.0,3.264,186150678.0
22.258,-1.9748,2.6132,9.0,25.0,9507.0,22.498,186150678.0
3.4389,-0.3051,-0.81802,27.0,26.0,9507.0,3.548,186150678.0
22.354,-1.9832,3.1539,4.0,27.0,9507.0,22.662,186150678.0
3.7862,-0.33591,-0.80794,20.0,28.0,9507.0,3.886,186150678.0
31.349,-2.7813,5.1707,5.0,29.0,9507.0,31.894,186150678.0
28.689,-2.5452,5.4264,6.0,31.0,9507.0,29.308,186150678.0
1.3516,-0.12396,-0.80493,20.0,0.0,9524.0,1.578,186150678.0
4.9938,-0.45799,-0.8239,20.0,1.0,9524.0,5.082,186150678.0
1.4377,-0.13185,-0.81117,19.0,2.0,9524.0,1.656,186150678.0
3.8262,-0.3509,-0.53999,40.0,3.0,9524.0,3.88,186150678.0
1.5299,-0.14031,-0.81688,19.0,4.0,9524.0,1.74,186150678.0
3.62,-0.332,-0.42511,43.0,5.0,9524.0,3.66,186150678.0
1.6213,-0.1487,-0.81781,18.0,6.0,9524.0,1.822,186150678.0
3.6884,-0.33827,-0.34556,24.0,7.0,9524.0,3.72,186150678.0
1.7084,-0.15668,-0.81202,16.0,8.0,9524.0,1.898,186150678.0
3.4312,-0.31468,-0.24094,11.0,9.0,9524.0,3.454,186150678.0
1.814,-0.16636,-0.81103,13.0,10.0,9524.0,1.994,186150678.0
3.396,-0.31145,-0.15904,21.0,11.0,9524.0,3.414,186150678.0
1.9609,-0.17984,-0.82249,16.0,12.0,9524.0,2.134,186150678.0
3.8508,-0.35316,-0.089779,47.0,13.0,9524.0,3.868,186150678.0
2.0556,-0.18852,-0.80605,18.0,14.0,9524.0,2.216,186150678.0
3.8638,-0.35435,0.0,50.0,15.0,9524.0,3.88,186150678.0
2.2458,-0.20597,-0.82085,15.0,16.0,9524.0,2.4,186150678.0
3.807,-0.34914,0.088758,7.0,17.0,9524.0,3.824,186150678.0
2.4302,-0.22288,-0.82462,15.0,18.0,9524.0,2.576,186150678.0
2.6351,-0.24167,-0.82571,23.0,20.0,9524.0,2.772,186150678.0
22.908,-2.1009,1.6086,4.0,21.0,9524.0,23.06,186150678.0
2.8698,-0.26319,-0.82636,26.0,22.0,9524.0,2.998,186150678.0
22.186,-2.0347,2.0785,6.0,23.0,9524.0,22.376,186150678.0
3.1502,-0.28891,-0.82813,25.0,24.0,9524.0,3.27,186150678.0
22.179,-2.0341,2.6046,15.0,25.0,9524.0,22.424,186150678.0
3.4496,-0.31637,-0.82079,24.0,26.0,9524.0,3.56,186150678.0
22.371,-2.0517,3.1573,8.0,27.0,9524.0,22.686,186150678.0
3.8261,-0.3509,-0.81668,23.0,28.0,9524.0,3.928,186150678.0
31.087,-2.851,5.1288,4.0,29.0,9524.0,31.636,186150678.0
3.842,-0.35235,-0.72691,4.0,30.0,9524.0,3.926,186150678.0
28.702,-2.6323,5.4305,10.0,31.0,9524.0,29.33,186150678.0
1.3615,-0.12894,-0.81105,21.0,0.0,9541.0,1.59,186150678.0
4.9728,-0.47094,-0.82065,28.0,1.0,9541.0,5.062,186150678.0
1.439,-0.13628,-0.81215,19.0,2.0,9541.0,1.658,186150678.0
3.7877,-0.35871,-0.5347,43.0,3.0,9541.0,3.842,186150678.0
1.5295,-0.14485,-0.81688,19.0,4.0,9541.0,1.74,186150678.0
3.6349,-0.34424,-0.42697,45.0,5.0,9541.0,3.676,186150678.0
1.6191,-0.15334,-0.81691,16.0,6.0,9541.0,1.82,186150678.0
3.7053,-0.3509,-0.34723,32.0,7.0,9541.0,3.738,186150678.0
1.7115,-0.16208,-0.81373,16.0,8.0,9541.0,1.902,186150678.0
3.4322,-0.32505,-0.24108,12.0,9.0,9541.0,3.456,186150678.0
1.8208,-0.17243,-0.81429,16.0,10.0,9541.0,2.002,186150678.0
3.3951,-0.32153,-0.15904,21.0,11.0,9541.0,3.414,186150678.0
1.9585,-0.18548,-0.82172,16.0,12.0,9541.0,2.132,186150678.0
3.8438,-0.36402,-0.08964,47.0,13.0,9541.0,3.862,186150678.0
2.081,-0.19708,-0.81623,18.0,14.0,9541.0,2.244,186150678.0
3.8587,-0.36544,0.0,47.0,15.0,9541.0,3.876,186150678.0
2.2302,-0.21121,-0.81538,15.0,16.0,9541.0,2.384,186150678.0
2.4277,-0.22991,-0.82398,15.0,18.0,9541.0,2.574,186150678.0
3.7591,-0.356,0.17609,20.0,19.0,9541.0,3.78,186150678.0
2.642,-0.25021,-0.82809,23.0,20.0,9541.0,2.78,186150678.0
2.8748,-0.27225,-0.82801,28.0,22.0,9541.0,3.004,186150678.0
22.241,-2.1064,2.0843,10.0,23.0,9541.0,22.438,186150678.0
3.1474,-0.29807,-0.82763,25.0,24.0,9541.0,3.268,186150678.0
22.135,-2.0963,2.6001,12.0,25.0,9541.0,22.386,186150678.0
3.47,-0.32862,-0.82586,31.0,26.0,9541.0,3.582,186150678.0
3.7997,-0.35985,-0.81127,20.0,28.0,9541.0,3.902,186150678.0
30.742,-2.9114,5.0734,4.0,29.0,9541.0,31.294,186150678.0
4.4221,-0.41879,-0.83689,12.0,30.0,9541.0,4.52,186150678.0
28.667,-2.7149,5.4253,6.0,31.0,9541.0,29.302,186150678.0
1.3526,-0.13167,-0.80595,20.0,0.0,9556.0,1.58,186150678.0
4.9617,-0.483,-0.81903,23.0,1.0,9556.0,5.052,186150678.0
1.4387,-0.14005,-0.81215,19.0,2.0,9556.0,1.658,186150678.0
3.7729,-0.36728,-0.53275,43.0,3.0,9556.0,3.828,186150678.0
1.5291,-0.14885,-0.81688,19.0,4.0,9556.0,1.74,186150678.0
3.6537,-0.35567,-0.42929,45.0,5.0,9556.0,3.696,186150678.0
1.6187,-0.15758,-0.81691,18.0,6.0,9556.0,1.82,186150678.0
3.7459,-0.36465,-0.35113,46.0,7.0,9556.0,3.78,186150678.0
1.7111,-0.16656,-0.81373,16.0,8.0,9556.0,1.902,186150678.0
3.4314,-0.33403,-0.24108,11.0,9.0,9556.0,3.456,186150678.0
1.8185,-0.17702,-0.81347,18.0,10.0,9556.0,2.0,186150678.0
3.3903,-0.33003,-0.15885,21.0,11.0,9556.0,3.41,186150678.0
1.9544,-0.19025,-0.82018,16.0,12.0,9556.0,2.128,186150678.0
3.8408,-0.37389,-0.089594,51.0,13.0,9556.0,3.86,186150678.0
2.1027,-0.20469,-0.82496,18.0,14.0,9556.0,2.268,186150678.0
3.8458,-0.37438,0.0,47.0,15.0,9556.0,3.864,186150678.0
2.2166,-0.21578,-0.81059,15.0,16.0,9556.0,2.37,186150678.0
3.7692,-0.36691,0.087922,33.0,17.0,9556.0,3.788,186150678.0
2.4309,-0.23663,-0.82526,15.0,18.0,9556.0,2.578,186150678.0
3.7402,-0.3641,0.17525,26.0,19.0,9556.0,3.762,186150678.0
2.6375,-0.25675,-0.8269,23.0,20.0,9556.0,2.776,186150678.0
41.917,-4.0805,2.945,27.0,21.0,9556.0,42.218,186150678.0
2.874,-0.27978,-0.82801,28.0,22.0,9556.0,3.004,186150678.0
22.194,-2.1605,2.0804,13.0,23.0,9556.0,22.396,186150678.0
